sgRNA	Gene	CO2_30_g0_r1	CO2_30_g0_r2	CO2_30_g0_r3	CO2_30_g10_r1	CO2_30_g10_r2	CO2_30_g10_r3	CO2_30_g4_r1	CO2_30_g4_r2	CO2_30_g4_r3	CO2_30_g8_r1	CO2_30_g8_r2	CO2_30_g8_r3	CO2_4_g0_r1	CO2_4_g0_r2	CO2_4_g0_r3	CO2_4_g0_r4	CO2_4_g10_r1	CO2_4_g10_r2	CO2_4_g10_r3	CO2_4_g10_r4	CO2_4_g4_r1	CO2_4_g4_r2	CO2_4_g4_r3	CO2_4_g4_r4	CO2_4_g8_r1	CO2_4_g8_r2	CO2_4_g8_r3	CO2_4_g8_r4
cytM|24	cytM	9	12	14	73	38	74	14	8	24	52	6	19	11	7	7	16	22	10	17	9	15	12	14	8	18	10	26	9
cytM|143	cytM	134	127	118	677	270	630	135	98	229	353	148	320	65	76	95	89	70	103	96	70	102	130	99	106	87	83	84	107
cytM|131	cytM	133	97	84	485	257	413	120	96	161	291	117	283	56	51	69	48	119	102	98	96	75	141	107	95	92	101	96	106
ggt|175	ggt	408	338	344	356	312	409	265	308	382	364	319	346	219	287	359	271	391	344	364	372	309	526	458	384	442	408	437	410
ggt|35	ggt	199	203	191	275	212	196	185	204	222	231	170	197	141	130	200	147	260	216	250	224	227	291	232	240	258	282	259	221
ggt|88	ggt	109	64	72	85	105	69	82	110	104	91	94	80	83	66	74	55	101	101	108	92	84	143	104	103	115	124	110	87
ggt|218	ggt	46	45	67	68	21	72	36	34	72	59	52	57	30	33	47	42	71	75	55	70	51	74	66	82	62	59	85	64
ggt|106	ggt	171	128	166	278	264	250	141	104	192	243	207	177	106	91	151	96	183	191	167	171	138	205	191	148	206	172	145	144
hlyB|28	hlyB	74	51	77	110	86	145	60	68	100	97	62	92	48	35	65	67	72	90	92	76	67	111	112	78	91	114	78	72
hlyB|102	hlyB	46	34	61	113	44	66	54	28	68	77	59	33	34	38	55	32	49	61	54	61	54	85	71	48	68	49	57	49
hlyB|79	hlyB	168	193	154	286	244	338	144	148	227	244	206	219	107	136	166	116	233	214	178	243	184	258	216	158	192	230	228	182
hlyB|48	hlyB	303	276	266	580	480	458	265	237	396	371	315	364	176	202	282	213	332	291	344	301	267	355	332	279	332	316	332	288
hlyB|10	hlyB	88	82	90	106	102	133	90	77	102	99	108	90	60	72	108	57	99	83	100	94	78	109	83	91	61	86	95	96
slr1968|108	slr1968	53	40	36	39	52	54	30	40	60	41	17	25	29	33	47	25	49	59	48	51	33	44	30	42	48	49	68	57
slr1968|34	slr1968	140	100	115	154	114	141	133	120	151	102	79	116	83	82	118	107	167	136	117	128	130	190	160	113	153	146	155	151
slr1968|97	slr1968	111	49	61	41	70	69	44	78	72	40	67	75	25	44	91	41	45	51	56	49	53	66	63	57	60	70	68	67
slr1968|220	slr1968	57	54	50	69	71	64	38	41	72	59	45	46	34	42	48	39	60	85	63	75	59	88	67	61	88	92	78	52
slr1968|241	slr1968	131	99	101	99	83	86	77	102	120	86	87	86	78	82	109	71	139	114	116	126	109	165	107	121	138	133	121	121
hlyD|103	hlyD	103	92	108	85	72	75	56	81	85	91	68	40	71	84	123	95	105	102	116	100	93	147	123	143	125	133	102	109
hlyD|127	hlyD	24	29	22	29	18	28	23	20	34	37	32	17	13	13	16	24	50	22	29	20	36	54	34	33	25	41	23	23
hlyD|27	hlyD	386	309	374	415	350	501	273	273	449	350	321	251	248	324	380	257	391	450	435	376	431	589	445	349	460	485	427	415
hlyD|13	hlyD	143	108	123	193	168	150	111	124	134	138	118	119	69	102	117	85	140	144	111	134	109	173	129	120	139	113	124	126
hlyD|70	hlyD	37	30	31	19	19	23	21	24	27	19	29	12	20	25	15	18	45	25	38	42	32	44	23	32	26	37	51	31
slr1534|182	slr1534	59	50	47	66	65	47	39	37	63	54	68	53	38	76	52	50	83	68	72	71	58	74	41	56	71	75	75	70
slr1534|30	slr1534	64	66	82	32	35	17	33	59	70	27	13	21	42	54	73	55	58	65	71	64	62	94	77	67	68	71	84	64
slr1534|155	slr1534	171	137	165	204	170	218	109	166	222	207	146	128	111	145	204	117	192	208	194	198	189	253	224	204	207	209	206	164
slr1534|56	slr1534	91	83	94	21	14	34	36	29	48	39	19	26	63	49	69	67	16	35	36	34	55	88	75	49	35	48	53	31
slr1534|70	slr1534	342	280	302	357	371	349	246	285	379	334	248	255	196	235	317	242	375	380	313	326	289	448	385	343	403	364	389	346
ctaC2|94	ctaC2	104	77	77	43	41	58	55	40	51	52	28	29	58	56	105	69	37	49	47	37	60	52	58	45	44	62	53	52
ctaC2|20	ctaC2	79	81	99	86	128	85	67	87	100	55	76	78	63	72	91	64	120	101	121	104	85	134	126	111	127	104	123	72
ctaC2|209	ctaC2	217	181	176	251	221	208	162	193	253	220	148	155	131	146	199	153	248	221	233	224	222	275	244	205	280	245	263	202
ctaC2|46	ctaC2	3	8	6	5	0	0	3	9	8	5	0	3	0	5	4	1	3	4	11	3	3	8	3	4	12	5	9	3
ctaC2|106	ctaC2	337	326	347	326	394	306	221	346	319	293	269	247	206	243	311	208	389	328	369	310	365	446	319	354	338	388	394	336
slr1530|53	slr1530	118	142	114	119	95	105	104	103	127	85	82	102	66	70	98	63	126	119	131	89	123	160	139	125	114	105	132	115
slr1530|25	slr1530	34	29	41	59	39	35	25	41	35	40	27	40	24	39	37	33	43	30	51	39	49	60	55	45	65	46	49	31
slr1530|6	slr1530	158	115	137	34	27	54	75	97	101	53	66	49	77	91	148	97	22	31	49	48	89	132	142	117	53	36	69	61
slr1530|165	slr1530	407	356	373	663	562	570	384	341	561	476	335	445	239	296	296	248	324	336	337	374	363	493	418	350	391	425	422	351
slr1530|68	slr1530	114	106	127	105	119	152	94	82	151	101	87	80	74	102	97	78	156	114	136	127	127	157	142	92	140	149	148	111
slr1533|73	slr1533	75	67	86	111	118	91	74	50	91	80	76	78	56	72	71	69	88	92	80	71	78	88	102	80	87	101	89	90
slr1533|115	slr1533	163	123	165	210	135	171	118	144	154	160	120	154	95	121	147	117	187	190	205	155	155	214	196	163	191	181	199	176
slr1533|134	slr1533	135	130	150	209	116	132	107	89	135	116	92	95	98	110	140	108	174	146	154	164	128	171	193	152	154	173	177	141
slr1533|9	slr1533	158	124	121	124	138	126	88	93	137	90	103	107	77	136	131	107	176	122	151	138	151	169	153	137	160	137	188	152
slr1533|48	slr1533	66	69	101	52	49	56	58	47	80	46	48	36	37	42	90	63	29	49	36	40	54	83	80	65	46	44	49	28
melB|5	melB	97	68	95	101	117	135	79	63	74	113	97	93	42	52	69	62	94	103	98	91	97	127	109	81	103	115	79	85
melB|116	melB	112	98	85	163	109	136	85	94	108	99	79	78	77	97	112	92	150	122	135	122	114	135	126	125	162	105	159	139
melB|71	melB	34	19	25	30	14	35	17	11	19	18	15	14	12	18	14	24	23	27	17	14	21	29	25	24	34	29	44	16
melB|16	melB	36	32	27	37	39	21	26	31	36	28	27	19	18	25	34	23	42	28	37	42	38	61	41	40	55	30	53	41
melB|37	melB	56	55	47	57	38	49	32	34	56	30	26	32	31	30	63	45	53	61	45	53	61	53	66	43	68	54	88	47
psaF|79	psaF	60	41	41	66	78	72	34	37	65	51	38	51	39	33	40	34	53	41	49	53	33	54	63	51	61	51	64	50
psaF|104	psaF	41	53	48	93	49	94	43	36	47	76	38	56	40	45	47	32	52	56	46	44	31	63	39	58	36	40	53	42
psaF|23	psaF	59	24	39	160	105	175	39	45	69	119	83	109	26	32	49	31	54	44	44	49	65	67	42	42	57	49	45	45
psaF|54	psaF	78	82	81	254	185	168	79	83	106	129	65	126	54	64	75	59	88	75	60	64	61	120	94	79	87	87	79	96
psaF|90	psaF	99	74	64	170	163	144	69	68	99	115	115	120	44	71	74	63	76	76	83	84	88	79	58	88	96	92	104	93
sll0802|179	sll0802	116	108	121	153	149	191	96	110	134	113	88	120	68	90	106	70	134	116	138	123	128	134	163	114	153	171	140	117
sll0802|127	sll0802	144	144	136	160	146	130	141	141	138	165	99	114	114	90	144	120	169	132	166	158	154	183	192	135	165	158	192	140
sll0802|207	sll0802	130	108	122	204	178	252	117	126	143	162	137	182	74	91	121	99	169	165	136	148	150	168	144	146	168	120	168	167
sll0802|238	sll0802	120	127	101	205	175	177	126	137	143	127	152	123	81	118	144	88	144	134	138	152	141	163	153	144	155	131	149	113
sll0802|277	sll0802	115	113	108	80	121	87	95	91	119	109	85	93	100	105	119	97	150	139	151	96	135	198	167	124	146	167	180	150
sll0803|243	sll0803	153	100	101	193	157	165	89	126	153	151	115	184	82	95	133	91	146	139	143	100	141	148	138	118	122	148	193	144
sll0803|274	sll0803	156	129	147	30	24	38	61	83	79	55	44	43	92	126	163	115	73	89	91	64	153	203	162	166	85	106	90	72
sll0803|19	sll0803	126	97	99	58	66	42	79	84	97	76	63	46	58	69	86	64	116	106	128	100	93	167	136	110	108	117	135	137
sll0803|50	sll0803	79	72	69	44	38	62	60	60	67	35	35	26	57	69	82	48	90	79	111	61	84	117	118	66	85	92	96	93
sll0803|163	sll0803	214	194	212	94	68	52	102	125	146	79	59	74	125	171	162	149	184	168	224	181	199	260	233	185	192	205	230	166
entC|40	entC	11	9	9	0	0	0	4	0	4	0	0	4	15	11	18	10	0	0	0	0	3	5	3	3	0	0	0	0
entC|52	entC	103	85	103	65	108	74	54	43	89	59	40	45	77	84	97	87	34	54	41	48	82	96	93	64	51	53	66	51
entC|4	entC	172	159	175	58	25	33	80	81	123	54	56	40	120	126	162	120	83	47	93	60	137	144	169	123	83	95	104	65
entC|26	entC	36	58	57	2	7	4	13	6	13	9	6	3	35	60	72	42	2	2	2	1	18	36	38	26	7	6	3	3
entC|15	entC	62	47	49	5	2	2	18	20	16	3	5	1	40	53	74	41	0	1	0	0	33	29	27	23	0	1	0	2
sll1222|119	sll1222	61	62	59	66	77	42	38	52	68	43	25	60	49	58	69	29	92	87	86	98	63	104	82	73	107	103	89	83
sll1222|65	sll1222	56	54	50	38	47	56	43	58	63	56	51	52	29	43	72	47	59	84	59	56	62	84	61	44	66	77	54	62
sll1222|141	sll1222	211	153	144	227	123	185	149	171	179	179	144	156	105	155	152	118	194	186	211	188	202	212	196	176	238	188	267	177
sll1222|46	sll1222	71	93	79	120	148	96	62	112	97	95	80	87	76	77	106	69	139	115	103	107	100	131	120	103	147	108	146	95
sll1222|18	sll1222	106	85	100	92	95	127	77	105	111	106	84	84	61	72	98	69	118	100	108	100	75	139	109	105	121	108	108	121
slr1287|82	slr1287	127	116	125	138	100	168	71	96	170	115	105	119	57	94	81	69	133	112	129	142	127	134	161	106	118	166	152	117
slr1287|58	slr1287	105	79	79	86	58	82	54	94	82	69	77	71	58	63	88	71	105	94	81	68	71	145	105	77	104	74	116	97
slr1287|10	slr1287	135	94	65	42	10	44	75	74	88	56	39	50	65	49	103	75	109	109	87	106	87	132	119	96	124	99	91	111
slr1287|106	slr1287	76	94	111	67	65	95	73	61	81	64	38	63	56	75	89	76	72	85	72	71	90	112	105	89	83	75	114	69
slr1287|46	slr1287	265	213	261	74	58	45	127	232	268	89	102	63	158	178	222	147	42	42	57	43	189	245	228	197	74	62	85	65
slr1285|62	slr1285	397	359	346	1975	1711	1974	368	442	525	1056	701	826	211	283	268	255	416	390	389	387	353	407	380	357	425	415	422	361
slr1285|156	slr1285	82	72	82	61	74	73	55	73	74	57	65	62	34	66	50	36	98	66	58	76	62	85	85	75	66	70	72	85
slr1285|90	slr1285	109	104	112	193	105	207	115	118	151	132	110	110	81	78	100	75	100	110	102	123	141	140	108	118	128	147	140	122
slr1285|43	slr1285	388	357	412	1374	2738	1450	404	542	640	932	1120	779	206	276	340	233	115	106	132	133	278	336	295	270	187	161	185	157
slr1285|75	slr1285	185	171	160	59	43	50	117	129	141	62	70	54	90	132	147	138	145	160	155	128	129	194	204	143	184	170	197	140
slr1283|423	slr1283	130	84	96	148	80	102	73	78	81	115	90	69	68	54	121	68	90	102	89	97	105	127	106	90	113	130	145	86
slr1283|243	slr1283	221	196	173	212	181	259	162	136	244	248	153	187	130	166	181	159	251	292	260	229	191	321	241	194	257	294	211	193
slr1283|325	slr1283	68	79	84	74	97	91	60	59	59	60	61	59	52	46	56	52	72	73	65	84	59	81	62	67	67	70	97	67
slr1283|18	slr1283	60	78	62	65	66	79	64	53	71	68	54	49	54	54	69	55	78	71	75	74	54	79	62	59	80	70	70	102
slr1282|151	slr1282	60	54	52	79	47	70	47	38	54	51	41	48	39	50	50	54	75	60	80	70	46	71	89	52	58	81	56	58
murF|131	murF	151	124	164	19	34	11	70	75	66	21	14	18	94	85	117	98	22	21	27	35	117	154	129	122	43	40	46	33
murF|64	murF	56	60	48	44	62	33	54	45	75	36	33	54	30	40	85	35	51	39	70	70	72	99	101	74	83	49	83	69
murF|103	murF	41	27	38	52	25	49	24	40	53	58	18	29	21	26	47	18	31	32	33	58	32	53	63	43	39	55	57	32
murF|7	murF	378	309	338	149	146	102	254	288	324	169	127	125	250	286	342	262	92	64	92	91	305	438	392	347	120	91	120	103
murF|167	murF	198	207	187	254	149	179	141	152	195	224	145	156	113	131	182	124	200	214	196	174	169	273	200	202	217	199	210	196
ssl2717|169	ssl2717	96	63	45	9	7	9	47	36	63	19	12	17	51	56	60	64	1	1	0	1	12	34	19	24	1	0	2	1
ssl2717|120	ssl2717	100	55	71	109	77	103	58	81	91	94	100	63	51	51	66	54	104	71	66	81	97	103	104	91	94	95	103	94
ssl2717|82	ssl2717	197	112	140	153	156	144	107	137	181	157	108	132	117	116	164	123	180	159	171	148	174	227	155	160	185	180	169	175
ssl2717|155	ssl2717	50	54	49	24	26	13	34	57	34	18	26	18	35	34	59	24	47	60	79	53	58	90	50	49	54	66	68	61
ssl2717|33	ssl2717	67	32	41	45	61	51	34	30	38	36	36	34	35	29	40	36	34	59	47	45	41	54	43	48	39	43	45	52
mrcA|177	mrcA	139	118	148	220	97	244	114	106	198	187	57	175	104	121	106	92	230	208	181	200	172	190	171	143	265	185	212	157
mrcA|124	mrcA	143	138	148	160	103	144	87	87	140	113	87	107	118	120	161	114	183	175	193	177	112	231	196	177	175	175	207	167
mrcA|7	mrcA	56	47	50	12	3	23	28	22	47	22	17	26	33	49	61	38	91	62	74	63	64	64	57	67	105	74	89	92
mrcA|68	mrcA	202	179	157	270	141	181	139	129	176	200	119	164	109	134	181	136	221	184	229	178	174	285	173	217	218	238	246	224
mrcA|34	mrcA	76	82	83	44	27	84	37	47	96	40	34	53	43	52	70	58	141	109	103	144	95	133	119	111	104	133	125	114
sll1232|63	sll1232	159	134	145	156	179	173	102	174	181	182	181	146	95	138	146	135	168	157	189	196	142	228	161	168	200	184	196	152
sll1232|195	sll1232	48	39	62	40	56	59	33	52	59	51	35	57	32	31	44	35	55	48	48	69	71	83	58	58	67	49	46	67
sll1232|102	sll1232	89	66	79	48	35	54	73	55	90	68	43	47	67	67	96	64	78	72	80	84	96	124	88	93	88	86	75	74
sll1232|51	sll1232	183	152	141	197	199	216	120	192	209	170	146	132	106	121	127	110	217	178	226	171	138	232	179	184	205	239	231	174
sll1232|173	sll1232	32	31	46	44	44	33	46	39	39	43	30	35	16	29	32	31	52	60	40	55	39	56	63	42	36	47	57	41
sll1233|84	sll1233	141	96	131	128	106	88	102	74	127	136	83	74	70	92	136	96	180	131	150	129	135	169	178	133	167	147	152	118
sll1233|127	sll1233	109	117	78	6	3	29	20	21	33	6	10	5	100	81	92	100	6	10	8	8	68	119	97	86	17	20	25	20
sll1233|48	sll1233	61	55	74	72	46	55	57	51	88	56	56	51	49	53	89	55	91	84	72	80	78	86	73	80	66	66	95	84
sll1233|7	sll1233	63	42	45	57	68	86	31	44	66	59	58	42	42	39	61	31	81	68	93	79	66	74	71	75	83	67	82	63
sll1233|63	sll1233	43	64	47	45	36	60	25	30	62	31	32	27	34	32	35	22	68	65	54	44	40	78	62	45	63	55	51	50
sll1102|122	sll1102	325	325	313	437	406	478	254	301	425	355	279	315	229	245	269	208	398	343	355	355	310	401	439	295	381	372	395	348
sll1102|64	sll1102	160	152	184	172	200	198	131	156	180	157	123	163	121	109	159	113	191	174	180	207	147	201	190	159	193	180	189	174
sll1102|140	sll1102	246	213	213	145	112	158	160	220	233	163	129	168	128	181	273	158	209	220	234	197	197	285	244	204	226	241	270	216
sll1102|22	sll1102	154	102	122	198	122	177	91	117	148	175	87	136	88	105	180	80	128	142	141	133	119	143	163	135	171	153	140	123
sll1102|43	sll1102	246	199	265	278	232	255	184	229	277	275	217	225	160	201	233	145	259	275	260	262	236	337	250	240	280	297	315	291
slr1969|39	slr1969	212	191	187	157	157	162	135	141	219	179	86	119	122	135	180	125	178	157	157	185	182	220	169	158	211	169	158	168
slr1969|144	slr1969	93	91	100	69	29	64	58	54	71	55	22	14	56	66	92	59	15	38	42	35	71	113	69	81	44	38	51	42
slr1969|26	slr1969	178	158	143	138	110	131	112	136	154	131	99	123	88	122	152	114	169	130	140	128	139	214	208	150	136	146	162	112
slr1969|79	slr1969	70	78	83	66	37	49	56	64	84	54	40	40	47	55	83	55	82	57	63	61	85	75	85	75	64	83	84	84
slr1969|129	slr1969	71	84	90	71	51	82	79	83	116	82	43	61	75	64	82	54	74	101	65	61	85	127	88	74	85	90	106	96
ymxG|4	ymxG	148	144	183	81	49	62	115	141	142	79	92	67	118	93	159	102	115	155	154	145	153	195	188	168	193	166	193	179
ymxG|46	ymxG	30	15	24	2	5	2	28	28	25	7	7	6	17	23	21	10	6	17	12	15	23	30	22	21	13	17	17	20
ymxG|89	ymxG	72	64	71	63	54	88	45	47	58	49	41	38	53	49	67	62	44	48	68	46	65	107	95	68	53	50	62	33
ymxG|60	ymxG	24	21	13	17	15	10	9	18	30	20	7	7	13	13	26	15	22	18	13	12	20	34	39	15	9	18	13	15
ymxG|72	ymxG	217	166	201	58	14	47	112	119	164	48	43	48	128	151	193	138	59	66	59	72	169	264	215	171	88	84	98	104
cfxE|149	cfxE	99	91	73	95	106	89	50	73	84	60	53	76	51	118	113	84	72	77	59	57	51	71	73	78	66	54	77	62
cfxE|122	cfxE	40	31	52	2	1	1	4	3	5	9	1	1	18	21	38	25	3	1	3	7	5	9	1	6	0	4	3	9
cfxE|101	cfxE	40	36	45	104	112	128	44	31	53	55	69	68	26	37	42	29	24	45	25	28	41	50	35	34	30	48	50	45
cfxE|133	cfxE	285	240	234	1003	1086	903	270	297	386	545	506	524	168	178	242	147	102	114	134	118	149	247	244	156	144	148	133	122
cfxE|73	cfxE	88	88	84	170	179	180	93	117	135	142	125	122	62	57	97	62	100	100	76	97	72	116	111	64	94	95	94	102
ssl3573|49	ssl3573	96	90	83	117	92	109	82	94	92	111	90	93	69	70	89	51	102	113	106	112	103	120	99	112	124	125	123	83
ssl3573|29	ssl3573	44	35	54	70	73	50	48	35	50	36	36	48	33	32	34	39	40	53	49	45	49	58	51	61	39	71	50	45
ssl3573|63	ssl3573	92	100	104	144	148	139	84	102	137	96	94	98	70	79	113	69	122	80	136	92	119	147	139	116	128	121	121	146
ssl3573|75	ssl3573	80	44	78	28	30	28	31	74	62	35	40	28	29	55	58	41	67	53	58	60	58	82	79	62	69	65	80	73
ssl3573|88	ssl3573	36	44	37	49	42	39	25	33	27	32	22	35	24	24	39	24	44	39	34	40	26	55	42	35	31	34	48	47
ssl1520|109	ssl1520	20	5	13	41	35	30	15	14	24	20	14	29	5	28	20	10	12	17	23	14	13	26	19	22	18	15	18	17
ssl1520|28	ssl1520	24	23	20	6	16	25	21	35	29	39	22	15	25	21	37	22	34	24	32	31	38	28	28	49	35	26	44	31
ssl1520|47	ssl1520	324	306	246	380	403	355	242	303	338	310	282	221	244	257	314	220	362	298	356	332	316	412	404	315	356	334	418	345
ssl1520|153	ssl1520	172	142	194	183	163	149	119	129	173	147	156	135	112	148	167	143	209	185	175	174	168	232	262	168	180	204	248	179
ssl1520|97	ssl1520	184	156	146	197	214	189	120	137	174	154	140	170	106	116	152	137	201	165	168	133	195	242	192	164	189	198	222	169
sll1225|275	sll1225	103	71	66	131	76	88	58	91	113	103	82	77	44	48	75	58	91	96	101	91	94	122	88	86	117	92	90	82
cbaB|65	cbaB	42	53	45	61	61	121	36	58	82	47	39	64	25	48	69	33	65	52	60	63	57	67	70	70	75	75	64	61
cbaB|155	cbaB	229	197	196	115	127	117	145	129	240	140	126	129	129	165	234	142	74	52	91	68	229	221	259	185	91	95	98	77
cbaB|108	cbaB	52	54	72	43	35	63	34	50	82	53	59	58	27	59	56	39	50	70	59	55	40	56	61	60	67	69	57	84
cbaB|142	cbaB	56	39	60	74	26	68	37	40	71	66	30	37	27	21	48	30	71	49	73	48	49	74	67	55	51	56	74	46
cbaB|82	cbaB	154	110	118	111	90	98	90	88	152	84	99	63	74	90	163	80	169	133	126	116	127	186	157	129	146	167	144	138
slr1343|4	slr1343	75	71	78	88	72	97	33	59	79	60	57	70	49	48	61	47	72	58	70	53	57	81	88	71	59	71	81	65
slr1343|52	slr1343	131	113	120	191	89	145	99	113	159	131	123	130	85	84	148	102	174	136	104	131	123	183	142	119	150	149	176	140
slr1343|86	slr1343	271	186	237	230	271	236	188	177	241	250	190	178	143	163	231	179	329	311	346	298	201	262	294	233	312	270	331	235
slr1343|130	slr1343	69	58	50	54	62	43	54	59	52	44	48	33	44	45	74	59	78	70	93	49	82	89	79	56	72	94	76	94
slr1343|118	slr1343	208	202	209	17	12	17	41	58	66	27	16	22	136	185	242	199	19	25	26	18	138	183	180	145	36	41	48	35
cysE|147	cysE	33	56	27	19	35	34	17	28	19	22	15	17	31	35	61	30	17	14	17	10	19	37	22	15	25	17	21	17
cysE|48	cysE	77	71	73	25	48	33	36	29	37	26	19	30	73	95	120	86	40	40	28	42	83	75	85	49	50	43	56	46
cysE|87	cysE	53	41	51	21	55	35	27	39	46	20	30	30	44	55	65	42	65	45	70	67	54	67	66	41	69	50	67	61
cysE|190	cysE	46	50	38	14	22	15	23	24	36	16	17	21	55	63	103	60	86	94	112	67	93	104	102	77	83	95	108	77
cysE|161	cysE	97	107	113	146	118	161	123	107	132	127	131	107	112	119	138	118	171	125	139	131	126	146	169	134	136	140	135	133
rpl34|73	rpl34	6	13	5	0	0	2	0	0	0	0	0	0	9	4	4	10	0	0	0	0	1	2	0	1	0	0	1	1
rpl34|25	rpl34	71	61	70	35	24	53	30	41	41	30	30	38	47	51	107	34	36	28	25	40	38	54	44	40	50	47	33	56
rpl34|13	rpl34	364	362	377	55	45	34	93	137	91	41	26	31	215	159	260	184	6	14	12	22	43	89	96	45	13	15	24	17
rpl34|49	rpl34	43	34	34	30	51	42	25	27	31	33	35	19	17	28	32	20	58	36	34	42	35	48	37	21	39	32	46	30
rpl34|95	rpl34	240	208	176	247	141	194	185	176	233	165	154	137	143	149	170	138	252	202	192	208	187	303	251	243	234	200	229	225
slr1959|209	slr1959	68	52	51	81	53	78	49	68	39	70	51	54	28	46	57	41	59	77	56	68	58	74	71	83	78	66	68	61
slr1959|150	slr1959	34	38	40	71	53	29	34	31	50	47	52	40	46	45	49	25	40	34	50	42	38	55	47	37	53	44	70	44
slr1959|286	slr1959	75	74	88	95	108	95	55	72	98	93	53	78	62	58	94	51	98	87	85	100	76	115	81	75	108	92	97	93
slr1959|321	slr1959	189	156	182	199	137	185	147	157	225	167	135	169	120	153	172	102	208	174	206	244	174	263	197	196	209	217	231	185
slr1959|267	slr1959	176	131	116	29	34	52	60	48	96	39	32	26	105	140	140	133	65	66	61	77	101	168	164	132	74	100	100	100
slr1958|62	slr1958	115	120	125	88	55	72	101	103	100	49	66	51	87	117	100	84	158	131	149	117	104	181	151	124	153	174	129	121
slr1958|10	slr1958	159	113	86	135	104	147	58	102	128	132	97	100	73	83	120	87	160	110	158	140	101	183	122	125	143	138	126	143
slr1958|200	slr1958	50	62	54	48	64	46	44	62	52	66	57	43	45	28	51	32	59	63	66	47	65	75	57	57	77	68	70	53
slr1958|73	slr1958	84	86	84	89	75	115	84	103	109	95	95	83	55	75	88	61	104	123	109	71	75	129	101	105	108	117	156	104
slr1958|134	slr1958	142	206	173	178	199	208	119	133	209	199	159	171	129	146	170	121	180	213	238	187	193	215	199	169	183	226	215	197
ssr2201|27	ssr2201	128	119	146	161	120	142	133	107	162	147	102	135	110	98	154	86	138	165	183	156	143	195	176	167	177	158	162	198
pet112|94	pet112	172	143	170	15	12	16	35	44	56	17	24	29	128	143	208	164	8	12	7	11	32	44	44	32	10	19	15	20
pet112|124	pet112	38	26	32	5	1	2	8	6	9	6	7	3	35	34	59	33	1	1	1	1	5	6	12	6	2	4	5	4
pet112|79	pet112	49	58	44	10	14	11	11	19	28	6	8	15	32	50	83	57	6	17	24	11	21	22	49	21	18	26	18	11
pet112|16	pet112	66	60	58	11	3	3	9	13	15	8	4	3	66	57	77	63	1	1	1	1	9	12	10	12	3	4	3	2
pet112|54	pet112	68	77	52	8	13	13	21	17	41	18	14	12	38	52	48	55	12	5	10	11	14	29	24	26	8	9	13	12
slr0820|48	slr0820	72	76	61	152	168	127	59	68	86	93	87	88	45	60	84	65	84	90	104	69	59	110	95	84	107	81	78	96
slr0820|175	slr0820	218	191	195	209	199	182	151	192	200	160	99	121	131	153	185	131	69	51	43	57	104	181	182	134	80	91	93	97
slr0820|265	slr0820	127	119	111	503	517	542	124	115	171	355	215	256	90	113	118	82	29	21	32	17	80	110	77	73	47	36	35	30
slr0820|79	slr0820	52	57	56	132	80	108	44	50	78	56	64	82	42	40	80	36	67	65	52	53	51	75	59	54	74	50	70	77
slr0820|61	slr0820	199	139	130	228	299	247	122	127	171	172	212	177	98	99	182	101	149	167	137	199	164	207	186	169	190	215	185	170
slr0821|112	slr0821	74	62	84	18	25	18	27	21	30	27	6	6	70	61	108	66	19	12	19	18	45	32	53	27	22	27	28	18
slr0821|75	slr0821	75	63	69	44	42	42	40	46	68	53	47	36	68	75	106	68	50	63	65	61	78	89	81	65	80	69	77	60
slr0821|127	slr0821	36	30	35	31	18	31	24	15	8	21	21	29	16	16	28	19	24	22	29	14	26	33	27	20	21	17	21	27
slr0821|20	slr0821	11	17	17	16	13	9	13	7	12	6	9	11	15	14	12	18	19	10	11	11	6	18	6	13	12	14	21	13
slr0821|9	slr0821	96	69	82	30	25	30	28	28	26	42	24	25	69	93	94	72	35	23	30	37	46	67	36	35	40	28	34	29
slr0822|70	slr0822	198	135	183	199	165	158	132	154	170	131	132	122	113	127	168	121	170	214	169	179	177	266	176	186	247	238	219	201
slr0822|85	slr0822	35	30	38	6	1	4	15	15	27	10	9	8	26	24	44	25	43	39	30	42	47	42	42	39	60	38	43	33
slr0822|8	slr0822	103	84	85	102	124	85	93	87	94	93	72	70	47	86	105	70	104	110	135	100	78	146	113	97	132	107	117	125
slr0822|37	slr0822	123	133	105	137	120	137	81	100	140	151	99	120	68	99	111	85	141	129	131	142	126	192	162	121	131	158	135	159
slr0822|25	slr0822	168	138	138	143	93	120	138	123	150	115	108	110	73	98	136	125	179	159	209	173	155	222	204	175	197	175	210	200
slr1529|4	slr1529	168	153	144	186	147	157	128	157	200	221	146	122	107	115	173	127	194	160	214	196	182	237	217	185	189	208	203	186
slr1529|28	slr1529	73	44	43	44	47	52	36	45	40	48	42	25	27	34	46	28	58	53	43	47	49	41	45	38	40	62	62	68
slr1529|16	slr1529	134	116	126	119	150	107	97	110	130	95	123	103	80	82	105	75	132	125	135	110	99	153	151	111	144	117	148	121
slr1529|109	slr1529	72	79	73	60	40	48	47	58	71	62	41	54	53	52	86	65	75	79	80	74	68	80	78	60	69	67	75	64
slr1529|56	slr1529	159	106	136	134	114	137	100	103	147	117	108	105	94	119	140	94	171	154	132	138	129	187	162	143	171	154	179	141
slr1957|96	slr1957	53	23	41	78	95	55	23	23	47	36	46	40	30	48	33	34	62	45	49	57	24	53	56	47	58	46	60	39
